id,ticker,datetime,open_price,high_price,low_price,close_price,volume
237,EURUSD=X,2025-06-13 02:56:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
238,EURUSD=X,2025-06-13 02:57:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
239,EURUSD=X,2025-06-13 02:58:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
240,EURUSD=X,2025-06-13 02:59:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
241,EURUSD=X,2025-06-13 03:00:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
242,EURUSD=X,2025-06-13 03:01:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
243,EURUSD=X,2025-06-13 03:02:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
244,EURUSD=X,2025-06-13 03:03:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
245,EURUSD=X,2025-06-13 03:04:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
246,EURUSD=X,2025-06-13 03:05:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
247,EURUSD=X,2025-06-13 03:06:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
248,EURUSD=X,2025-06-13 03:07:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
249,EURUSD=X,2025-06-13 03:08:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
250,EURUSD=X,2025-06-13 03:09:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
251,EURUSD=X,2025-06-13 03:10:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
252,EURUSD=X,2025-06-13 03:11:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
253,EURUSD=X,2025-06-13 03:12:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
254,EURUSD=X,2025-06-13 03:13:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
255,EURUSD=X,2025-06-13 03:14:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
256,EURUSD=X,2025-06-13 03:15:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
257,EURUSD=X,2025-06-13 03:16:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
258,EURUSD=X,2025-06-13 03:17:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
259,EURUSD=X,2025-06-13 03:18:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
260,EURUSD=X,2025-06-13 03:19:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
261,EURUSD=X,2025-06-13 03:20:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
262,EURUSD=X,2025-06-13 03:21:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
263,EURUSD=X,2025-06-13 03:22:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
264,EURUSD=X,2025-06-13 03:23:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
265,EURUSD=X,2025-06-13 03:24:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
266,EURUSD=X,2025-06-13 03:25:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
267,EURUSD=X,2025-06-13 03:26:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
268,EURUSD=X,2025-06-13 03:27:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
269,EURUSD=X,2025-06-13 03:28:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
270,EURUSD=X,2025-06-13 03:29:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
271,EURUSD=X,2025-06-13 03:30:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
272,EURUSD=X,2025-06-13 03:31:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
273,EURUSD=X,2025-06-13 03:32:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
274,EURUSD=X,2025-06-13 03:33:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
275,EURUSD=X,2025-06-13 03:34:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
276,EURUSD=X,2025-06-13 03:35:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
277,EURUSD=X,2025-06-13 03:36:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
278,EURUSD=X,2025-06-13 03:37:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
279,EURUSD=X,2025-06-13 03:38:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
280,EURUSD=X,2025-06-13 03:39:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
281,EURUSD=X,2025-06-13 03:40:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
282,EURUSD=X,2025-06-13 03:41:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
283,EURUSD=X,2025-06-13 03:42:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
284,EURUSD=X,2025-06-13 03:43:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
285,EURUSD=X,2025-06-13 03:44:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
286,EURUSD=X,2025-06-13 03:45:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
287,EURUSD=X,2025-06-13 03:46:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
288,EURUSD=X,2025-06-13 03:47:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
289,EURUSD=X,2025-06-13 03:48:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
290,EURUSD=X,2025-06-13 03:49:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
291,EURUSD=X,2025-06-13 03:50:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
292,EURUSD=X,2025-06-13 03:51:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
293,EURUSD=X,2025-06-13 03:52:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
294,EURUSD=X,2025-06-13 03:53:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
295,EURUSD=X,2025-06-13 03:54:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
296,EURUSD=X,2025-06-13 03:55:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
297,EURUSD=X,2025-06-13 03:56:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
298,EURUSD=X,2025-06-13 03:57:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
299,EURUSD=X,2025-06-13 03:58:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
300,EURUSD=X,2025-06-13 03:59:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
301,EURUSD=X,2025-06-13 04:00:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
302,EURUSD=X,2025-06-13 04:01:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
303,EURUSD=X,2025-06-13 04:02:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
304,EURUSD=X,2025-06-13 04:03:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
305,EURUSD=X,2025-06-13 04:04:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
306,EURUSD=X,2025-06-13 04:05:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
307,EURUSD=X,2025-06-13 04:06:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
308,EURUSD=X,2025-06-13 04:07:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
309,EURUSD=X,2025-06-13 04:08:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
310,EURUSD=X,2025-06-13 04:09:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
311,EURUSD=X,2025-06-13 04:10:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
312,EURUSD=X,2025-06-13 04:11:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
313,EURUSD=X,2025-06-13 04:12:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
314,EURUSD=X,2025-06-13 04:13:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
315,EURUSD=X,2025-06-13 04:14:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
316,EURUSD=X,2025-06-13 04:15:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
317,EURUSD=X,2025-06-13 04:16:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
318,EURUSD=X,2025-06-13 04:17:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
319,EURUSD=X,2025-06-13 04:18:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
320,EURUSD=X,2025-06-13 04:19:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
321,EURUSD=X,2025-06-13 04:20:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
322,EURUSD=X,2025-06-13 04:21:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
323,EURUSD=X,2025-06-13 04:22:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
324,EURUSD=X,2025-06-13 04:23:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
325,EURUSD=X,2025-06-13 04:24:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
326,EURUSD=X,2025-06-13 04:25:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
327,EURUSD=X,2025-06-13 04:26:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
328,EURUSD=X,2025-06-13 04:27:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
329,EURUSD=X,2025-06-13 04:28:00,1.15207374095917,1.15207374095917,1.15207374095917,1.15207374095917,0.0
330,EURUSD=X,2025-06-13 04:29:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
331,EURUSD=X,2025-06-13 04:30:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
332,EURUSD=X,2025-06-13 04:31:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
333,EURUSD=X,2025-06-13 04:32:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
334,EURUSD=X,2025-06-13 04:33:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
335,EURUSD=X,2025-06-13 04:34:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
336,EURUSD=X,2025-06-13 04:35:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
337,EURUSD=X,2025-06-13 04:36:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
338,EURUSD=X,2025-06-13 04:37:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
339,EURUSD=X,2025-06-13 04:38:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
340,EURUSD=X,2025-06-13 04:39:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
341,EURUSD=X,2025-06-13 04:40:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
342,EURUSD=X,2025-06-13 04:41:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
343,EURUSD=X,2025-06-13 04:42:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
344,EURUSD=X,2025-06-13 04:43:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
345,EURUSD=X,2025-06-13 04:44:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
346,EURUSD=X,2025-06-13 04:45:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
347,EURUSD=X,2025-06-13 04:46:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
348,EURUSD=X,2025-06-13 04:47:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
349,EURUSD=X,2025-06-13 04:48:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
350,EURUSD=X,2025-06-13 04:49:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
351,EURUSD=X,2025-06-13 04:50:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
352,EURUSD=X,2025-06-13 04:51:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
353,EURUSD=X,2025-06-13 04:52:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
354,EURUSD=X,2025-06-13 04:53:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
355,EURUSD=X,2025-06-13 04:54:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
356,EURUSD=X,2025-06-13 04:55:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
357,EURUSD=X,2025-06-13 04:56:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
358,EURUSD=X,2025-06-13 04:57:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
359,EURUSD=X,2025-06-13 04:58:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
360,EURUSD=X,2025-06-13 04:59:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
361,EURUSD=X,2025-06-13 05:00:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
362,EURUSD=X,2025-06-13 05:01:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
363,EURUSD=X,2025-06-13 05:02:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
364,EURUSD=X,2025-06-13 05:03:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
365,EURUSD=X,2025-06-13 05:04:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
366,EURUSD=X,2025-06-13 05:05:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
367,EURUSD=X,2025-06-13 05:06:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
368,EURUSD=X,2025-06-13 05:07:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
369,EURUSD=X,2025-06-13 05:08:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
370,EURUSD=X,2025-06-13 05:09:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
371,EURUSD=X,2025-06-13 05:10:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
372,EURUSD=X,2025-06-13 05:11:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
373,EURUSD=X,2025-06-13 05:12:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
374,EURUSD=X,2025-06-13 05:13:00,1.15393495559692,1.15393495559692,1.15393495559692,1.15393495559692,0.0
375,EURUSD=X,2025-06-13 05:14:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
376,EURUSD=X,2025-06-13 05:15:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
377,EURUSD=X,2025-06-13 05:16:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
378,EURUSD=X,2025-06-13 05:17:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
379,EURUSD=X,2025-06-13 05:18:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
380,EURUSD=X,2025-06-13 05:19:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
381,EURUSD=X,2025-06-13 05:20:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
382,EURUSD=X,2025-06-13 05:21:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
383,EURUSD=X,2025-06-13 05:22:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
384,EURUSD=X,2025-06-13 05:23:00,1.15273773670197,1.15273773670197,1.15273773670197,1.15273773670197,0.0
385,EURUSD=X,2025-06-13 05:24:00,1.15247201919556,1.15247201919556,1.15247201919556,1.15247201919556,0.0
386,EURUSD=X,2025-06-13 05:25:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
387,EURUSD=X,2025-06-13 05:26:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
388,EURUSD=X,2025-06-13 05:27:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
389,EURUSD=X,2025-06-13 05:28:00,1.15167570114136,1.15167570114136,1.15167570114136,1.15167570114136,0.0
390,EURUSD=X,2025-06-13 05:29:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
391,EURUSD=X,2025-06-13 05:30:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
392,EURUSD=X,2025-06-13 05:31:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
393,EURUSD=X,2025-06-13 05:32:00,1.1519410610199,1.1519410610199,1.1519410610199,1.1519410610199,0.0
394,EURUSD=X,2025-06-13 05:33:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
395,EURUSD=X,2025-06-13 05:34:00,1.15180838108063,1.15180838108063,1.15180838108063,1.15180838108063,0.0
396,EURUSD=X,2025-06-13 05:35:00,1.15220642089844,1.15220642089844,1.15220642089844,1.15220642089844,0.0
397,EURUSD=X,2025-06-13 05:36:00,1.152339220047,1.152339220047,1.152339220047,1.152339220047,0.0
398,EURUSD=X,2025-06-13 05:37:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
399,EURUSD=X,2025-06-13 05:38:00,1.15260481834412,1.15260481834412,1.15260481834412,1.15260481834412,0.0
400,EURUSD=X,2025-06-13 05:39:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
401,EURUSD=X,2025-06-13 05:40:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
402,EURUSD=X,2025-06-13 05:41:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
403,EURUSD=X,2025-06-13 05:42:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
404,EURUSD=X,2025-06-13 05:43:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
405,EURUSD=X,2025-06-13 05:44:00,1.15287065505981,1.15287065505981,1.15287065505981,1.15287065505981,0.0
406,EURUSD=X,2025-06-13 05:45:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
407,EURUSD=X,2025-06-13 05:46:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
408,EURUSD=X,2025-06-13 05:47:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
409,EURUSD=X,2025-06-13 05:48:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
410,EURUSD=X,2025-06-13 05:49:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
411,EURUSD=X,2025-06-13 05:50:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
412,EURUSD=X,2025-06-13 05:51:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
413,EURUSD=X,2025-06-13 05:52:00,1.15313649177551,1.15313649177551,1.15313649177551,1.15313649177551,0.0
414,EURUSD=X,2025-06-13 05:53:00,1.15300357341766,1.15300357341766,1.15300357341766,1.15300357341766,0.0
415,EURUSD=X,2025-06-13 05:54:00,1.15326952934265,1.15326952934265,1.15326952934265,1.15326952934265,0.0
416,EURUSD=X,2025-06-13 05:55:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
417,EURUSD=X,2025-06-13 05:56:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
418,EURUSD=X,2025-06-13 05:57:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
419,EURUSD=X,2025-06-13 05:58:00,1.15340256690979,1.15340256690979,1.15340256690979,1.15340256690979,0.0
420,EURUSD=X,2025-06-13 05:59:00,1.15353560447693,1.15353560447693,1.15353560447693,1.15353560447693,0.0
421,EURUSD=X,2025-06-13 06:00:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
422,EURUSD=X,2025-06-13 06:01:00,1.15366864204407,1.15366864204407,1.15366864204407,1.15366864204407,0.0
423,EURUSD=X,2025-06-13 06:02:00,1.15406811237335,1.15406811237335,1.15406811237335,1.15406811237335,0.0
424,EURUSD=X,2025-06-13 06:03:00,1.1538017988205,1.1538017988205,1.1538017988205,1.1538017988205,0.0
425,EURUSD=X,2025-06-13 06:04:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
426,EURUSD=X,2025-06-13 06:05:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
427,EURUSD=X,2025-06-13 06:06:00,1.15446782112122,1.15446782112122,1.15446782112122,1.15446782112122,0.0
428,EURUSD=X,2025-06-13 06:07:00,1.15473437309265,1.15473437309265,1.15473437309265,1.15473437309265,0.0
429,EURUSD=X,2025-06-13 06:08:00,1.15486776828766,1.15486776828766,1.15486776828766,1.15486776828766,0.0
430,EURUSD=X,2025-06-13 06:09:00,1.1543345451355,1.1543345451355,1.1543345451355,1.1543345451355,0.0
431,EURUSD=X,2025-06-13 06:10:00,1.15420126914978,1.15420126914978,1.15420126914978,1.15420126914978,0.0
